Id	Average Coverage	x	y
0_0	1	2.14203657578	4.07783996042
0_1	1	1.94690839692	4.07858681215
0_2	1	1.92595562779	3.91512930678
0_3	1	1.89190660482	4.12073875464
0_4	1	2.10301151086	3.97056769856
0_5	1	2.14471020451	4.06758484571
0_6	1	2.26172840801	4.09069399654
0_7	1	2.01815687791	4.10072956628
0_8	1	1.7851187576	3.84601884875
0_9	1	2.15417659451	4.1683702765
0_10	1	2.19460796519	4.11291945909
0_11	1	2.08418982733	3.93986544024
0_12	1	1.70452337325	3.95921006088
0_13	1	2.30595015471	3.85991330128
0_14	1	2.02237970789	3.92968686436
0_15	1	2.27057641231	3.76146266309
0_16	1	2.02565312065	4.07221396653
0_17	1	1.7589345342	3.94550150432
0_18	1	1.90146657863	4.07242096733
0_19	1	2.21203084894	4.17588639433
0_20	1	2.05081985673	4.12680188163
0_21	1	2.01686876815	3.98738709432
0_22	1	2.1968645674	3.95077097537
0_23	1	2.06656073176	3.99275131257
0_24	1	2.14117249504	3.94258370139
0_25	1	2.096127877	3.9025074925
0_26	1	2.00448292083	4.04231241182
0_27	1	1.93755835454	4.13683310111
0_28	1	2.01539625141	3.89262183802
0_29	1	2.24190687161	4.04433301986
0_30	1	2.106103867	3.8746726987
0_31	1	1.85291350588	4.16289484295
0_32	1	1.83631004575	3.8932032849
0_33	1	2.22840011463	3.88513966955
0_34	1	1.9587138822	4.13163851395
0_35	1	1.83807269043	3.98028536753
0_36	1	1.92493338722	3.89194562133
0_37	1	1.97276215859	3.93507884933
0_38	1	2.0085159739	3.85844863806
0_39	1	2.02217881302	3.91826310487
0_40	1	1.83778436886	3.99432751848
0_41	1	2.09654616168	4.03697760532
0_42	1	1.95341141618	4.177091409
0_43	1	1.93776852715	3.97001232295
0_44	1	1.77278130296	4.0001121736
0_45	1	1.98202602974	3.89291693985
0_46	1	1.98425612058	3.94483293255
0_47	1	1.90789236315	4.05468506027
0_48	1	1.81335479944	3.82539014875
0_49	1	2.04937660514	3.8681833491
0_50	1	2.0924140144	4.1105003662
0_51	1	2.12836285725	3.95757609885
0_52	1	1.76647803465	3.88953872938
0_53	1	1.95200970459	3.94673434777
0_54	1	2.23960552814	4.04061829966
0_55	1	1.81437464619	4.03325130629
0_56	1	1.71217215492	4.04869858836
0_57	1	2.13117862068	3.99629655861
0_58	1	1.76575834604	3.89297715184
0_59	1	2.04959132503	4.05630633775
0_60	1	1.93477605011	3.94817655572
0_61	1	2.26392920078	4.09620621285
0_62	1	1.86259295391	4.04258100876
0_63	1	1.96932354437	3.8168018383
0_64	1	2.1003977075	3.93579554593
0_65	1	2.01411317885	4.07197565431
0_66	1	2.06151175398	3.9857588956
0_67	1	1.92983771194	4.08219944122
0_68	1	1.86253728154	3.95057414158
0_69	1	2.03122206551	3.93686647087
0_70	1	1.84684484739	3.82290630166
0_71	1	2.13072887249	3.83583380028
0_72	1	2.02358486375	3.83578274468
0_73	1	1.82007251425	4.07169392485
0_74	1	1.83659204321	3.93815164278
0_75	1	2.3068951554	3.8243549887
0_76	1	2.08450374284	3.99458446271
0_77	1	2.02883111979	3.99960758349
0_78	1	2.06346444589	4.01846231688
0_79	1	1.97958497331	4.05719926308
0_80	1	1.95224402474	4.02607656117
0_81	1	2.15519521102	4.0829862229
0_82	1	1.88504986419	4.11532523354
0_83	1	2.12929383358	4.06571760881
0_84	1	2.11612572352	4.080137849
0_85	1	2.00096119818	3.87945456238
0_86	1	1.91724518711	3.93000575035
0_87	1	1.82604861973	4.21571443935
0_88	1	1.80709713221	4.10339010225
0_89	1	2.01140031118	4.13505523006
0_90	1	2.26644432869	3.92884858924
0_91	1	1.97728929068	3.95980068416
0_92	1	1.91338713773	4.08350367944
0_93	1	2.31399080065	4.09877762493
0_94	1	1.99774552658	3.96280400827
0_95	1	2.33322419216	3.99904185823
0_96	1	2.00524265253	4.05588989295
0_97	1	1.92724273483	4.09752554349
0_98	1	1.92293556542	3.91996020976
0_99	1	2.0201542248	3.81503979959
0_100	1	2.09653603493	4.04510247005
0_101	1	1.66205319969	4.08006493441
0_102	1	2.10343810157	3.98376360983
0_103	1	1.65322581417	3.90534571613
0_104	1	2.01327397771	3.96278302718
0_105	1	1.88344337024	4.10668538354
0_106	1	2.2162716733	4.06656590619
0_107	1	1.99267515306	3.92486813884
0_108	1	1.99180885039	4.08539387756
0_109	1	1.88384193613	3.92409359435
0_110	1	1.96747603484	4.06994743658
0_111	1	1.99099742643	3.97730756304
0_112	1	2.00900679744	4.10646501386
0_113	1	2.19085880758	4.09647475724
0_114	1	2.18340344575	4.11444400431
0_115	1	2.15402747102	4.2014589127
0_116	1	2.10366266875	4.07041450096
0_117	1	1.90920103939	3.9593925003
0_118	1	2.07110075652	3.98226613007
0_119	1	2.00732384924	3.92983769618
0_120	1	1.9897076443	4.06745023524
0_121	1	2.02704338647	4.04451237169
0_122	1	1.96350524807	3.92175432373
0_123	1	2.11867007947	4.08569994896
0_124	1	1.95744905819	4.01003581055
0_125	1	2.1040285132	4.0375666566
0_126	1	2.18324449864	4.0460199373
0_127	1	1.96080149676	4.15406771843
0_128	1	1.92005565643	3.99835134525
0_129	1	1.97450381511	3.84143157883
0_130	1	2.08506238409	3.85090453188
0_131	1	1.71463014369	3.8725214227
0_132	1	2.14381285865	4.04809209532
0_133	1	1.76666977714	3.97856328164
0_134	1	2.10571104463	3.85912436128
0_135	1	2.0144113425	4.03544713391
0_136	1	1.9884167618	3.99033743087
0_137	1	2.11992815091	3.96397260522
0_138	1	1.77796323939	4.03629609911
0_139	1	2.01439030091	4.01836779592
0_140	1	2.12474905344	3.88654279981
0_141	1	1.84987318786	4.09944675443
0_142	1	1.93362586708	3.86424631711
0_143	1	2.00397644786	4.16365741135
0_144	1	1.89751536802	4.14772348465
0_145	1	2.21951060355	3.89463828544
0_146	1	1.86535927304	3.95752768569
0_147	1	2.1112312228	4.05582179425
0_148	1	1.851865735	3.99940861027
0_149	1	1.76756416786	4.05725931552
0_150	1	1.87332367928	4.02608167334
0_151	1	2.10834297426	4.04390988056
0_152	1	1.90483913963	3.94784478643
0_153	1	2.15887271737	3.83964489579
0_154	1	1.68511564411	4.00459224395
0_155	1	1.88661959095	4.06246721772
0_156	1	1.68781478818	4.11021144296
0_157	1	2.09450278284	3.93241743272
0_158	1	2.15219522493	3.88329766524
0_159	1	1.78476262955	4.05246759563
0_160	1	1.82140274748	4.02067887049
0_161	1	2.27518133426	3.90441567226
0_162	1	2.02556370131	3.92851802307
0_163	1	2.10398368508	4.00625970302
0_164	1	2.03599983448	3.98414027151
0_165	1	2.0630334688	3.97748901357
0_166	1	2.04996016752	3.93708478984
0_167	1	1.78568998114	4.15509777379
0_168	1	2.05464028286	4.16214895255
0_169	1	1.90030311532	3.99615085939
0_170	1	1.88527832715	3.90400084333
0_171	1	1.98929629475	4.11689068391
0_172	1	2.11040938532	4.18149235483
0_173	1	1.99829137408	4.02608134892
0_174	1	2.0731280822	3.90167830886
0_175	1	1.93388531401	3.9807608925
0_176	1	2.04478704317	4.16925802487
0_177	1	2.16155947234	3.80824673488
0_178	1	2.08394643623	3.77755997797
0_179	1	2.23863906586	3.98155092924
0_180	1	1.99093796637	3.90170470205
0_181	1	2.23775952341	3.90061705772
0_182	1	2.00969866035	3.97085037045
0_183	1	2.10877781615	4.07928248916
0_184	1	2.18713151422	3.82826839022
0_185	1	1.93635080717	4.0139746244
0_186	1	1.99973378423	3.89400639305
0_187	1	2.09632129127	3.98649340986
0_188	1	1.9795675041	3.92719076451
0_189	1	1.93508713348	4.0464972029
0_190	1	2.15460187852	3.98639135279
0_191	1	1.96426783051	4.16358595732
0_192	1	1.88525932889	3.86431117985
0_193	1	2.0056271672	3.95654296975
0_194	1	1.94096247563	4.0153981708
0_195	1	2.07332410617	3.96863171304
0_196	1	1.98163395749	3.98811003258
0_197	1	1.97522267967	4.16610346312
0_198	1	2.24571980902	3.9505277568
0_199	1	2.06447620325	3.84619825655
0_200	1	1.95898270874	4.10365293622
0_201	1	1.71631878652	3.93135684085
0_202	1	1.98417033189	4.03511209397
0_203	1	1.88908463344	3.95501906712
0_204	1	1.78771456166	4.14850599615
0_205	1	2.10403652177	3.94207020747
0_206	1	2.07332974898	3.82518163365
0_207	1	1.93538972699	3.8957220745
0_208	1	2.15477484545	4.07064975828
0_209	1	1.88184297664	3.89849088938
0_210	1	1.95374369462	4.02734984518
0_211	1	2.25895202681	3.8229456552
0_212	1	2.22292905192	3.86816444137
0_213	1	2.22753997168	4.02531419443
0_214	1	2.06604904299	3.82141103061
0_215	1	2.20734580976	3.84149757166
0_216	1	1.98598637539	3.94855506684
0_217	1	1.85234148963	4.1014701644
0_218	1	1.67642058782	4.11848733109
0_219	1	1.87593301551	3.88096548276
0_220	1	2.00057982329	4.05093660263
0_221	1	1.99440340451	3.9384600248
0_222	1	1.87387730243	3.97554164237
0_223	1	1.79544029287	3.91612161114
0_224	1	2.03537712256	4.02975313049
0_225	1	1.91266713864	3.84016378805
0_226	1	1.92419298134	4.07683141274
0_227	1	1.88692099304	3.94531310122
0_228	1	1.98596192646	3.94412189431
0_229	1	2.00229981174	3.93592372673
0_230	1	1.86936530855	4.10786691783
0_231	1	1.97147174473	3.96885377847
0_232	1	1.90241308623	4.08672416779
0_233	1	2.09164712148	4.02467365507
0_234	1	2.29852466497	3.99169050925
0_235	1	1.91259812465	3.94412426103
0_236	1	2.17815231912	4.1171155417
0_237	1	1.89952138272	4.14537305496
0_238	1	1.95990345797	4.22482727793
0_239	1	1.89617851874	3.8575053296
0_240	1	1.96382188902	3.96800279572
0_241	1	1.90138857753	3.87245801595
0_242	1	1.99301892958	4.00097285658
0_243	1	1.67864836059	4.04102366878
0_244	1	2.22665760098	3.95736270634
0_245	1	1.85853396979	3.9578730711
0_246	1	2.16196323993	4.00789329792
0_247	1	2.02290039868	3.98377184402
0_248	1	1.86565562421	3.94680811649
0_249	1	1.94666972263	3.93470398065
0_250	1	1.81686620933	4.00769166458
0_251	1	1.87201944034	3.96791499969
0_252	1	1.71553252644	3.91327272759
0_253	1	1.97635395889	4.11901258631
0_254	1	2.06055758958	4.18228546589
0_255	1	1.91880130681	3.97310438345
0_256	1	2.00390896546	4.00772172184
0_257	1	1.8753870065	4.04466325455
0_258	1	2.17303988134	3.97077278319
0_259	1	1.98906570966	4.00027675803
0_260	1	2.14225777495	3.95997628794
0_261	1	1.86550097211	4.03348708088
0_262	1	1.91111747831	3.91953363213
0_263	1	2.00569839443	3.89184954009
0_264	1	1.99755405732	3.95659053967
0_265	1	2.06221060318	3.79845604572
0_266	1	1.96344197241	4.03726010278
0_267	1	1.82514421862	4.02583743885
0_268	1	2.20684638088	4.1118389074
0_269	1	1.90662242251	4.03627837417
0_270	1	1.8714880679	4.0302730215
0_271	1	1.83517761086	3.84017571997
0_272	1	2.28380919597	3.87977224825
0_273	1	1.77784977725	4.03005101705
0_274	1	1.90864433894	4.01411729188
0_275	1	1.69252557881	3.94401636729
0_276	1	2.2767413197	4.05034265962
0_277	1	2.27810203877	3.92244855426
0_278	1	2.05184520823	4.01293685731
0_279	1	1.84508806136	4.12190596942
0_280	1	2.01178774892	4.08850872019
0_281	1	1.85985465158	3.97770275788
0_282	1	1.93203682148	3.91383828445
0_283	1	1.97804305552	4.0349862989
0_284	1	2.20023614529	4.05389121619
0_285	1	1.84301817147	4.0293643406
0_286	1	1.75669239047	4.02517172992
0_287	1	1.98525429612	3.86801183051
0_288	1	1.90202136445	3.96686330961
0_289	1	2.14032921022	3.95027251311
0_290	1	2.05053025924	4.021942895
0_291	1	2.06660314173	3.91944296685
0_292	1	1.86581714726	4.14409586165
0_293	1	1.86364981594	4.12447957063
0_294	1	1.78009214129	4.0051762046
0_295	1	1.84883624095	4.14059435018
0_296	1	1.87689381065	3.93389624901
0_297	1	1.94525885217	4.09460718911
0_298	1	1.98208503041	4.08240684459
0_299	1	2.05417129945	4.19185342215
0_300	1	2.21856704422	4.00221129533
0_301	1	2.10831215757	3.90415222905
0_302	1	2.15298168546	4.03819378886
0_303	1	2.0027469139	4.0299918931
0_304	1	1.77024290432	4.16831039947
0_305	1	2.08465949366	4.14446056325
0_306	1	1.83978358738	3.96557465456
0_307	1	2.21505561833	3.98160802114
0_308	1	2.14192527512	3.76451416578
0_309	1	2.08819589643	4.03439292326
0_310	1	2.03482827203	3.97448449032
0_311	1	2.11763411139	3.89995679862
0_312	1	1.75560180438	3.85902608951
0_313	1	1.91509395744	4.13617722194
0_314	1	1.87420698183	4.10303362948
0_315	1	2.16829094148	4.18755839256
0_316	1	1.95692527929	3.98694633088
0_317	1	1.72782806932	4.06008664948
0_318	1	2.12178961511	3.87015223239
0_319	1	1.99335466516	4.02669947119
0_320	1	1.98970992206	3.9236520772
0_321	1	1.9979400145	3.96147427437
0_322	1	1.99784070473	4.15079330409
0_323	1	2.24396490533	4.08592650451
0_324	1	2.1664067331	4.04393198312
0_325	1	2.05083036425	3.95821749172
0_326	1	2.07498787067	4.10968019046
0_327	1	2.04632372477	3.93245715135
0_328	1	2.03849956208	4.01093190771
0_329	1	2.07372691946	4.21937502064
0_330	1	2.19658430738	4.11917913705
